#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,03-06-2025 12:28:16,27.22,30.48,8.39,,,
2,03-06-2025 12:38:05,,,,Logged,,
3,03-06-2025 12:38:16,24.24,43.09,10.92,,,
4,03-06-2025 12:48:16,16.98,46.54,5.46,,,
5,03-06-2025 12:58:16,13.50,59.45,5.77,,,
6,03-06-2025 13:08:16,12.19,63.07,5.38,,,
7,03-06-2025 13:18:16,11.83,64.62,5.39,,,
8,03-06-2025 13:28:16,11.77,63.36,5.05,,,
9,03-06-2025 13:38:16,12.25,62.72,5.36,,,
10,03-06-2025 13:48:16,11.84,64.17,5.30,,,
11,03-06-2025 13:58:16,11.57,65.40,5.32,,,
12,03-06-2025 14:08:16,11.51,65.24,5.22,,,
13,03-06-2025 14:18:16,11.48,64.89,5.11,,,
14,03-06-2025 14:28:16,11.50,66.15,5.41,,,
15,03-06-2025 14:38:16,11.41,67.05,5.52,,,
16,03-06-2025 14:48:16,10.97,67.60,5.22,,,
17,03-06-2025 14:58:16,10.69,68.60,5.16,,,
18,03-06-2025 15:08:16,10.74,69.39,5.38,,,
19,03-06-2025 15:18:16,10.62,69.51,5.28,,,
20,03-06-2025 15:28:16,10.24,70.11,5.04,,,
21,03-06-2025 15:38:16,9.98,71.48,5.08,,,
22,03-06-2025 15:48:16,9.88,70.23,4.72,,,
23,03-06-2025 15:58:16,9.79,70.40,4.68,,,
24,03-06-2025 16:08:16,9.66,71.22,4.72,,,
25,03-06-2025 16:18:16,9.66,69.73,4.41,,,
26,03-06-2025 16:28:16,9.57,70.90,4.56,,,
27,03-06-2025 16:38:16,9.25,71.53,4.38,,,
28,03-06-2025 16:48:16,8.95,72.60,4.31,,,
29,03-06-2025 16:58:16,8.71,72.75,4.10,,,
30,03-06-2025 17:08:16,8.42,73.24,3.92,,,
31,03-06-2025 17:18:16,8.15,74.22,3.85,,,
32,03-06-2025 17:28:16,7.88,73.53,3.45,,,
33,03-06-2025 17:38:16,7.61,72.84,3.06,,,
34,03-06-2025 17:48:16,7.36,75.59,3.34,,,
35,03-06-2025 17:58:16,7.06,75.57,3.05,,,
36,03-06-2025 18:08:16,6.70,76.64,2.90,,,
37,03-06-2025 18:18:16,6.50,77.68,2.89,,,
38,03-06-2025 18:28:16,6.19,76.74,2.41,,,
39,03-06-2025 18:38:16,6.04,79.49,2.77,,,
40,03-06-2025 18:48:16,6.08,79.22,2.76,,,
41,03-06-2025 18:58:16,5.83,79.97,2.65,,,
42,03-06-2025 19:08:16,5.77,78.88,2.40,,,
43,03-06-2025 19:18:16,5.54,79.53,2.28,,,
44,03-06-2025 19:28:16,5.41,80.74,2.37,,,
45,03-06-2025 19:38:16,5.42,82.44,2.68,,,
46,03-06-2025 19:48:16,5.32,80.76,2.29,,,
47,03-06-2025 19:58:16,5.20,82.48,2.47,,,
48,03-06-2025 20:08:16,5.09,82.61,2.38,,,
49,03-06-2025 20:18:16,5.09,82.98,2.45,,,
50,03-06-2025 20:28:16,5.05,83.38,2.47,,,
51,03-06-2025 20:38:16,4.98,82.71,2.29,,,
52,03-06-2025 20:48:16,5.01,83.34,2.42,,,
53,03-06-2025 20:58:16,4.80,82.79,2.13,,,
54,03-06-2025 21:08:16,4.70,83.70,2.18,,,
55,03-06-2025 21:18:16,4.65,83.88,2.17,,,
56,03-06-2025 21:28:16,4.52,82.74,1.85,,,
57,03-06-2025 21:38:16,4.37,83.05,1.74,,,
58,03-06-2025 21:48:16,4.29,83.44,1.73,,,
59,03-06-2025 21:58:16,4.19,83.38,1.63,,,
60,03-06-2025 22:08:16,4.15,84.61,1.79,,,
61,03-06-2025 22:18:16,4.19,85.81,2.03,,,
62,03-06-2025 22:28:16,4.30,85.93,2.16,,,
63,03-06-2025 22:38:16,4.30,85.67,2.11,,,
64,03-06-2025 22:48:16,4.25,85.39,2.02,,,
65,03-06-2025 22:58:16,4.25,85.10,1.97,,,
66,03-06-2025 23:08:16,4.27,85.00,1.98,,,
67,03-06-2025 23:18:16,4.16,85.13,1.89,,,
68,03-06-2025 23:28:16,4.23,85.75,2.06,,,
69,03-06-2025 23:38:16,4.26,85.87,2.11,,,
70,03-06-2025 23:48:16,4.23,85.51,2.02,,,
71,03-06-2025 23:58:16,4.22,85.49,2.00,,,
72,03-07-2025 00:08:16,4.12,84.75,1.79,,,
73,03-07-2025 00:18:16,4.01,85.10,1.74,,,
74,03-07-2025 00:28:16,3.98,85.29,1.74,,,
75,03-07-2025 00:38:16,3.96,85.76,1.80,,,
76,03-07-2025 00:48:16,3.99,86.31,1.91,,,
77,03-07-2025 00:58:16,4.03,85.45,1.81,,,
