tree_ID,bloc,treatment,genus,species,Note,128,129,130,131,136,137,143,150,157,164,171,178,185,192,199,206,213,220,227,234,241
Acne_CoolS/CoolF_B1_R1,1,CoolS/CoolF,acer,acer_negundo,,9,,,,12.2,,13.1,13.8,14.4,14.8,14.8,14.2,14.3,14.1,,14.5,,14.3,,14.3,
Acne_CoolS/CoolF_B1_R2,1,CoolS/CoolF,acer,acer_negundo,,4.6,,,,8.9,,10.8,11.6,11.8,12.7,12.7,12.7,12.4,12.3,,12.3,,12.5,,12.5,
Acne_CoolS/CoolF_B1_R3,1,CoolS/CoolF,acer,acer_negundo,,8.8,,,,14,,15.7,16.9,17.2,17.5,17.5,17.5,17.5,17.4,,17.5,,17,,17,
Acne_CoolS/CoolF_B1_R4,1,CoolS/CoolF,acer,acer_negundo,,7.9,,,,10.1,,10.6,11.2,11.2,11.5,11.9,11.6,11.8,11.7,,11.3,,11.2,,11.2,
Acne_CoolS/CoolF_B1_R5,1,CoolS/CoolF,acer,acer_negundo,,11.8,,,,14.2,,16.1,17.5,18.2,18.6,18.9,18.9,18.9,19.2,,18.7,,19,,19,
Acne_CoolS/CoolF_B2_R6,2,CoolS/CoolF,acer,acer_negundo,,2.6,,,,2,,2,2,2,2.5,2.5,2.4,2.1,2.1,,1.8,,1.8,,1.8,
Acne_CoolS/CoolF_B2_R7,2,CoolS/CoolF,acer,acer_negundo,,6.5,,,,7.9,,7.9,8.1,8.1,8.3,8,8.3,8,8.4,,8,,8,,8,
Acne_CoolS/CoolF_B2_R8,2,CoolS/CoolF,acer,acer_negundo,,7.5,,,,13.1,,14.7,16,16.2,16.5,16.1,16.4,16.5,16.7,,16.5,,16.5,,16.5,
Acne_CoolS/CoolF_B2_R9,2,CoolS/CoolF,acer,acer_negundo,,11,,,,13.4,,13.4,9.7,11.1,12,11.7,12,12.1,12.2,,12.4,,12.4,,12.4,
Acne_CoolS/CoolF_B2_R10,2,CoolS/CoolF,acer,acer_negundo,,3.7,,,,4.1,,4.2,4.5,4.5,4.7,4.7,4.7,4.7,4.8,,4.2,,4.2,,4.2,
Acne_CoolS/CoolF_B3_R11,3,CoolS/CoolF,acer,acer_negundo,"apical shoot broken, painted shoot is measured",3.9,,,,4,,3.8,4.5,4.5,4.6,4.7,4.5,4.3,4.3,,4.9,,4.9,,4.9,
Acne_CoolS/CoolF_B3_R12,3,CoolS/CoolF,acer,acer_negundo,,3.5,,,,4.4,,4.9,5.2,6.1,6.2,6.5,6.5,6.5,7.3,,8.8,,8.8,,8.8,
Acne_CoolS/CoolF_B3_R13,3,CoolS/CoolF,acer,acer_negundo,,3.6,,,,5.1,,5.5,5.5,5.7,6,6.2,6.1,6.2,6.4,,7.3,,7.3,,7.3,
Acne_CoolS/CoolF_B3_R14,3,CoolS/CoolF,acer,acer_negundo,,6.3,,,,9.6,,11.4,12.2,12.8,13,12.8,12.8,12.9,13,,13.3,,13.3,,13.3,
Acne_CoolS/CoolF_B3_R15,3,CoolS/CoolF,acer,acer_negundo,,3.6,,,,6.5,,7.7,7.7,8.5,8.7,8.5,8.8,8.4,8.8,,8.8,,8.8,,8.8,
Acne_CoolS/CoolF_B1_R1_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,,6.9,,,,8.4,,9,9.5,10.1,10.1,10.5,10.2,10.5,10.6,,10.3,,10.3,,10.3,
Acne_CoolS/CoolF_B1_R2_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,,8.4,,,,11.6,,13.5,14,14.3,14.5,14.6,14.5,14.7,14.6,,14.6,,14.8,,14.8,
Acne_CoolS/CoolF_B1_R3_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,,6.9,,,,11,,12.9,13.7,13.7,13.9,14.3,14.3,14.3,14.1,,14,,13.6,,13.6,
Acne_CoolS/CoolF_B1_R4_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,,10.4,,,,14.4,,16.2,18,19.4,19.5,19.5,19.7,19.7,19.9,,19.9,,19.7,,19.7,
Acne_CoolS/CoolF_B1_R5_nitro,1,CoolS/CoolF_nitro,acer,acer_negundo,,7.2,,,,9.3,,10.8,12,,12.6,12.4,12.4,12.9,12.8,,12.6,,12.5,,12.5,
Acne_CoolS/CoolF_B2_R6_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,apical shoot broken,3.4,,,,4,,4.5,4.7,5.4,5.6,5.7,5.6,5.9,5.9,,6,,6,,6,
Acne_CoolS/CoolF_B2_R7_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,,8.8,,,,12,,13.6,14,14.4,14.7,14.8,14.6,14.3,14.4,,14.6,,14.6,,14.6,
Acne_CoolS/CoolF_B2_R8_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,"doy 143 just noticed somebody clogged the dripper so it did not get water for a long time, doesn't show drought stress syndromes",4.4,,,,5.2,,6,6,6.4,6.6,6.4,6.5,6.8,6.3,,7,,7,,7,
Acne_CoolS/CoolF_B2_R9_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,,5.9,,,,6.6,,7.4,7.4,7.4,7.5,7.4,7.5,7.5,7.7,,8,,8,,8,
Acne_CoolS/CoolF_B2_R10_nitro,2,CoolS/CoolF_nitro,acer,acer_negundo,,11,,,,13.8,,14.9,15.8,16,16.1,16.1,16.2,16,16.3,,16.5,,16.5,,16.5,
Acne_CoolS/CoolF_B3_R11_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,,10.3,,,,11.2,,13,13.5,13.2,13.9,13.7,14,13.9,14.1,,16.7,,16.7,,16.7,
Acne_CoolS/CoolF_B3_R12_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,doy 164: apical shoot broken,6.9,,,,10,,11.2,11.8,11.8,12.5,na,10.2,10.2,10.1,,10.4,,10.4,,10.4,
Acne_CoolS/CoolF_B3_R13_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,,5.7,,,,7.6,,9.4,10.9,11.5,12.2,12.2,12.2,12.5,12.3,,13.5,,13.5,,13.5,
Acne_CoolS/CoolF_B3_R14_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,doy 171: measurement from 164 is probably wrong,5,,,,6.6,,7.6,7.4,7.4,9.2,8.5,9.2,8.7,9.4,,9.6,,9.6,,9.6,
Acne_CoolS/CoolF_B3_R15_nitro,3,CoolS/CoolF_nitro,acer,acer_negundo,,7.4,,,,12.9,,15.8,18,20.5,20.9,20.9,20.8,21.2,21.2,,20.8,,20.8,,20.8,
Acne_CoolS/WarmF_B1_R1,1,CoolS/WarmF,acer,acer_negundo,,3.7,,,,4.9,,5.2,5.5,5.9,6,6.4,6.4,5.9,6.4,,7.1,,7,,7,
Acne_CoolS/WarmF_B1_R2,1,CoolS/WarmF,acer,acer_negundo,,4.4,,,,5.5,,6.3,6.9,7.5,7.6,7.6,7.6,7.8,7.8,,7.9,,7.5,,7.5,
Acne_CoolS/WarmF_B1_R3,1,CoolS/WarmF,acer,acer_negundo,,4.6,,,,5.4,,5.4,5.5,5.7,6.1,6.1,6.1,6.2,6.2,,6.6,,7.1,,8.5,
