#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
1,06/09/2024 16:08:07,15728.64,,
2,06/09/2024 16:13:07,18053.12,,
3,06/09/2024 16:18:07,10199.04,,
4,06/09/2024 16:23:07,20485.12,,
5,06/09/2024 16:28:07,10741.76,,
6,06/09/2024 16:33:07,6891.52,,
7,06/09/2024 16:38:07,7549.44,,
8,06/09/2024 16:43:07,18826.24,,
9,06/09/2024 16:48:07,8340.48,,
10,06/09/2024 16:53:07,7016.96,,
11,06/09/2024 16:58:07,10536.96,,
12,06/09/2024 17:03:07,8558.08,,
13,06/09/2024 17:08:07,11653.12,,
14,06/09/2024 17:13:07,10752.00,,
15,06/09/2024 17:18:07,8012.80,,
16,06/09/2024 17:23:07,9382.40,,
17,06/09/2024 17:28:07,6062.08,,
18,06/09/2024 17:33:07,5731.84,,
19,06/09/2024 17:38:07,5480.96,,
20,06/09/2024 17:43:07,5360.64,,
21,06/09/2024 17:48:07,5514.24,,
22,06/09/2024 17:53:07,5294.08,,
23,06/09/2024 17:58:07,5301.76,,
24,06/09/2024 18:03:07,5555.20,,
25,06/09/2024 18:08:07,9653.76,,
26,06/09/2024 18:13:07,5736.96,,
27,06/09/2024 18:18:07,5568.00,,
28,06/09/2024 18:23:07,5642.24,,
29,06/09/2024 18:28:07,4793.60,,
30,06/09/2024 18:33:07,6080.00,,
31,06/09/2024 18:38:07,4102.40,,
32,06/09/2024 18:43:07,3814.40,,
33,06/09/2024 18:48:07,3573.76,,
34,06/09/2024 18:53:07,3365.12,,
35,06/09/2024 18:58:07,3251.20,,
36,06/09/2024 19:03:07,3148.80,,
37,06/09/2024 19:08:07,3054.08,,
38,06/09/2024 19:13:07,2977.28,,
39,06/09/2024 19:18:07,2922.24,,
40,06/09/2024 19:23:07,2905.60,,
41,06/09/2024 19:28:07,2800.64,,
42,06/09/2024 19:33:07,2704.64,,
43,06/09/2024 19:38:07,2619.52,,
44,06/09/2024 19:43:07,2526.72,,
45,06/09/2024 19:48:07,2452.48,,
46,06/09/2024 19:53:07,2469.12,,
47,06/09/2024 19:58:07,2280.32,,
48,06/09/2024 20:03:07,2156.80,,
49,06/09/2024 20:08:07,2035.84,,
50,06/09/2024 20:13:07,1907.20,,
51,06/09/2024 20:18:07,1794.56,,
52,06/09/2024 20:23:07,1664.00,,
53,06/09/2024 20:28:07,1525.12,,
54,06/09/2024 20:33:07,1377.92,,
55,06/09/2024 20:38:07,1236.16,,
56,06/09/2024 20:43:07,1089.28,,
57,06/09/2024 20:48:07,932.80,,
58,06/09/2024 20:53:07,782.08,,
59,06/09/2024 20:58:07,642.08,,
60,06/09/2024 21:03:07,505.44,,
61,06/09/2024 21:08:07,381.60,,
62,06/09/2024 21:13:07,274.00,,
63,06/09/2024 21:18:07,187.68,,
64,06/09/2024 21:23:07,124.52,,
65,06/09/2024 21:28:07,74.02,,
66,06/09/2024 21:33:07,43.16,,
67,06/09/2024 21:38:07,23.32,,
68,06/09/2024 21:43:07,12.04,,
69,06/09/2024 21:48:07,6.58,,
70,06/09/2024 21:53:07,3.48,,
71,06/09/2024 21:58:07,1.74,,
72,06/09/2024 22:03:07,0.77,,
73,06/09/2024 22:08:07,0.38,,
74,06/09/2024 22:13:07,0.19,,
75,06/09/2024 22:18:07,0.00,,
76,06/09/2024 22:23:07,0.00,,
77,06/09/2024 22:28:07,0.00,,
78,06/09/2024 22:33:07,0.00,,
79,06/09/2024 22:38:07,0.00,,
80,06/09/2024 22:43:07,0.00,,
81,06/09/2024 22:48:07,0.00,,
82,06/09/2024 22:53:07,0.00,,
83,06/09/2024 22:58:07,0.00,,
84,06/09/2024 23:03:07,0.00,,
85,06/09/2024 23:08:07,0.00,,
86,06/09/2024 23:13:07,0.00,,
87,06/09/2024 23:18:07,0.00,,
88,06/09/2024 23:23:07,0.00,,
89,06/09/2024 23:28:07,0.00,,
90,06/09/2024 23:33:07,0.00,,
91,06/09/2024 23:38:07,0.00,,
92,06/09/2024 23:43:07,0.00,,
93,06/09/2024 23:48:07,0.00,,
94,06/09/2024 23:53:07,0.00,,
95,06/09/2024 23:58:07,0.19,,
96,06/10/2024 00:03:07,0.00,,
97,06/10/2024 00:08:07,0.00,,
98,06/10/2024 00:13:07,0.19,,
99,06/10/2024 00:18:07,0.00,,
100,06/10/2024 00:23:07,0.00,,
101,06/10/2024 00:28:07,0.00,,
102,06/10/2024 00:33:07,0.00,,
103,06/10/2024 00:38:07,0.00,,
104,06/10/2024 00:43:07,0.00,,
105,06/10/2024 00:48:07,0.00,,
106,06/10/2024 00:53:07,0.00,,
107,06/10/2024 00:58:07,0.00,,
108,06/10/2024 01:03:07,0.00,,
109,06/10/2024 01:08:07,0.00,,
110,06/10/2024 01:13:07,0.00,,
111,06/10/2024 01:18:07,0.00,,
112,06/10/2024 01:23:07,0.00,,
113,06/10/2024 01:28:07,0.00,,
114,06/10/2024 01:33:07,0.00,,
115,06/10/2024 01:38:07,0.00,,
116,06/10/2024 01:43:07,0.00,,
117,06/10/2024 01:48:07,0.00,,
118,06/10/2024 01:53:07,0.00,,
119,06/10/2024 01:58:07,0.00,,
120,06/10/2024 02:03:07,0.00,,
121,06/10/2024 02:08:07,0.00,,
122,06/10/2024 02:13:07,0.00,,
123,06/10/2024 02:18:07,0.00,,
124,06/10/2024 02:23:07,0.00,,
125,06/10/2024 02:28:07,0.00,,
126,06/10/2024 02:33:07,0.00,,
127,06/10/2024 02:38:07,0.00,,
128,06/10/2024 02:43:07,0.00,,
129,06/10/2024 02:48:07,0.00,,
130,06/10/2024 02:53:07,0.00,,
131,06/10/2024 02:58:07,0.00,,
132,06/10/2024 03:03:07,0.00,,
133,06/10/2024 03:08:07,0.00,,
134,06/10/2024 03:13:07,0.00,,
135,06/10/2024 03:18:07,0.00,,
136,06/10/2024 03:23:07,0.00,,
137,06/10/2024 03:28:07,0.00,,
138,06/10/2024 03:33:07,0.00,,
139,06/10/2024 03:38:07,0.00,,
140,06/10/2024 03:43:07,0.00,,
141,06/10/2024 03:48:07,0.00,,
142,06/10/2024 03:53:07,0.00,,
143,06/10/2024 03:58:07,0.00,,
144,06/10/2024 04:03:07,0.00,,
145,06/10/2024 04:08:07,0.00,,
146,06/10/2024 04:13:07,0.00,,
147,06/10/2024 04:18:07,0.19,,
148,06/10/2024 04:23:07,0.77,,
149,06/10/2024 04:28:07,2.12,,
150,06/10/2024 04:33:07,4.45,,
151,06/10/2024 04:38:07,8.54,,
152,06/10/2024 04:43:07,16.91,,
153,06/10/2024 04:48:07,30.72,,
154,06/10/2024 04:53:07,56.42,,
155,06/10/2024 04:58:07,94.16,,
156,06/10/2024 05:03:07,151.92,,
157,06/10/2024 05:08:07,211.68,,
158,06/10/2024 05:13:07,216.32,,
159,06/10/2024 05:18:07,234.32,,
160,06/10/2024 05:23:07,342.56,,
161,06/10/2024 05:28:07,447.84,,
162,06/10/2024 05:33:07,687.68,,
163,06/10/2024 05:38:07,925.76,,
164,06/10/2024 05:43:07,1082.88,,
165,06/10/2024 05:48:07,1267.20,,
166,06/10/2024 05:53:07,1565.44,,
167,06/10/2024 05:58:07,2183.04,,
168,06/10/2024 06:03:07,3059.20,,
169,06/10/2024 06:08:07,2940.16,,
170,06/10/2024 06:13:07,1763.20,,
171,06/10/2024 06:18:07,2839.04,,
172,06/10/2024 06:23:07,3312.64,,
173,06/10/2024 06:28:07,4084.48,,
174,06/10/2024 06:33:07,3674.88,,
175,06/10/2024 06:38:07,3836.16,,
176,06/10/2024 06:43:07,3545.60,,
177,06/10/2024 06:48:07,4012.80,,
178,06/10/2024 06:53:07,4704.00,,
179,06/10/2024 06:58:07,4966.40,,
180,06/10/2024 07:03:07,4601.60,,
181,06/10/2024 07:08:07,4616.96,,
182,06/10/2024 07:13:07,5210.88,,
183,06/10/2024 07:18:07,5114.88,,
