#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,09-05-2024 15:09:21,24.51,57.38,15.56,,,
2,09-05-2024 15:14:21,25.56,54.04,15.60,,,
3,09-05-2024 15:19:21,25.69,53.19,15.47,,,
4,09-05-2024 15:24:21,25.81,52.59,15.40,,,
5,09-05-2024 15:29:21,25.91,52.04,15.33,,,
6,09-05-2024 15:34:21,26.01,51.61,15.29,,,
7,09-05-2024 15:39:21,26.09,51.37,15.30,,,
8,09-05-2024 15:44:21,26.17,50.99,15.26,,,
9,09-05-2024 15:49:21,26.23,50.76,15.24,,,
10,09-05-2024 15:54:21,26.29,50.64,15.26,,,
11,09-05-2024 15:59:21,26.33,50.42,15.22,,,
12,09-05-2024 16:04:21,26.36,50.33,15.23,,,
13,09-05-2024 16:09:21,26.41,50.08,15.19,,,
14,09-05-2024 16:14:21,26.43,49.79,15.12,,,
15,09-05-2024 16:19:21,26.45,49.58,15.07,,,
16,09-05-2024 16:24:21,26.47,49.31,15.01,,,
17,09-05-2024 16:29:21,26.49,49.01,14.93,,,
18,09-05-2024 16:34:21,26.51,48.75,14.86,,,
19,09-05-2024 16:39:21,26.52,48.57,14.81,,,
20,09-05-2024 16:44:21,26.53,48.43,14.78,,,
21,09-05-2024 16:49:21,26.54,48.27,14.74,,,
22,09-05-2024 16:54:21,26.54,48.18,14.71,,,
23,09-05-2024 16:59:21,26.55,48.02,14.67,,,
24,09-05-2024 17:04:21,26.55,48.00,14.66,,,
25,09-05-2024 17:09:21,26.58,47.64,14.58,,,
26,09-05-2024 17:14:21,26.58,51.65,15.83,,,
27,09-05-2024 17:19:21,24.66,59.68,16.32,,,
28,09-05-2024 17:24:21,23.30,64.18,16.18,,,
29,09-05-2024 17:29:21,22.56,66.90,16.12,,,
30,09-05-2024 17:34:21,22.16,68.41,16.08,,,
31,09-05-2024 17:39:21,21.94,69.26,16.07,,,
32,09-05-2024 17:44:21,21.81,69.77,16.07,,,
33,09-05-2024 17:49:21,21.73,70.12,16.07,,,
34,09-05-2024 17:54:21,21.70,70.32,16.08,,,
35,09-05-2024 17:59:21,21.69,70.41,16.09,,,
36,09-05-2024 18:04:21,20.91,64.17,13.91,,,
37,09-05-2024 18:09:21,20.18,68.43,14.20,,,
38,09-05-2024 18:14:21,18.90,64.67,12.12,,,
39,09-05-2024 18:19:21,18.07,69.03,12.32,,,
40,09-05-2024 18:24:21,17.60,71.58,12.42,,,
41,09-05-2024 18:29:21,17.34,73.32,12.54,,,
42,09-05-2024 18:34:21,17.19,74.53,12.65,,,
43,09-05-2024 18:39:21,17.11,75.15,12.69,,,
44,09-05-2024 18:44:21,17.05,75.59,12.73,,,
45,09-05-2024 18:49:21,17.02,76.06,12.79,,,
46,09-05-2024 18:54:21,16.99,76.42,12.83,,,
47,09-05-2024 18:59:21,16.97,76.54,12.83,,,
48,09-05-2024 19:04:21,16.30,69.18,10.65,,,
49,09-05-2024 19:09:21,15.58,72.79,10.74,,,
50,09-05-2024 19:14:21,15.18,74.91,10.78,,,
51,09-05-2024 19:19:21,14.93,76.33,10.82,,,
52,09-05-2024 19:24:21,14.79,77.41,10.89,,,
53,09-05-2024 19:29:21,14.70,78.09,10.94,,,
54,09-05-2024 19:34:21,14.66,78.82,11.04,,,
55,09-05-2024 19:39:21,14.65,79.03,11.07,,,
56,09-05-2024 19:44:21,14.63,79.41,11.12,,,
57,09-05-2024 19:49:21,14.55,66.08,8.31,,,
58,09-05-2024 19:54:21,13.45,73.36,8.80,,,
59,09-05-2024 19:59:21,12.81,77.16,8.92,,,
60,09-05-2024 20:04:21,12.45,79.58,9.03,,,
61,09-05-2024 20:09:21,12.23,81.10,9.10,,,
62,09-05-2024 20:14:21,12.12,82.01,9.15,,,
63,09-05-2024 20:19:21,12.05,82.90,9.25,,,
64,09-05-2024 20:24:21,12.01,83.29,9.28,,,
65,09-05-2024 20:29:21,11.98,83.85,9.35,,,
66,09-05-2024 20:34:21,11.97,84.19,9.39,,,
67,09-05-2024 20:39:21,11.97,84.52,9.45,,,
68,09-05-2024 20:44:21,11.95,84.79,9.49,,,
69,09-05-2024 20:49:21,11.96,85.18,9.56,,,
70,09-05-2024 20:54:21,11.95,85.36,9.59,,,
71,09-05-2024 20:59:21,11.95,85.54,9.62,,,
72,09-05-2024 21:04:21,11.94,85.64,9.63,,,
73,09-05-2024 21:09:21,11.94,85.76,9.64,,,
74,09-05-2024 21:14:21,11.93,86.00,9.67,,,
75,09-05-2024 21:19:21,11.92,86.27,9.71,,,
76,09-05-2024 21:24:21,11.92,86.37,9.73,,,
77,09-05-2024 21:29:21,11.92,86.59,9.77,,,
78,09-05-2024 21:34:21,11.92,86.69,9.78,,,
79,09-05-2024 21:39:21,11.92,86.92,9.82,,,
80,09-05-2024 21:44:21,11.92,87.01,9.84,,,
81,09-05-2024 21:49:21,11.92,87.17,9.87,,,
82,09-05-2024 21:54:21,11.92,87.25,9.88,,,
83,09-05-2024 21:59:21,11.92,87.39,9.91,,,
84,09-05-2024 22:04:21,11.92,87.43,9.91,,,
85,09-05-2024 22:09:21,11.93,87.35,9.91,,,
86,09-05-2024 22:14:21,11.92,87.47,9.92,,,
87,09-05-2024 22:19:21,11.91,87.70,9.95,,,
88,09-05-2024 22:24:21,11.90,87.84,9.97,,,
89,09-05-2024 22:29:21,11.90,87.86,9.96,,,
90,09-05-2024 22:34:21,11.90,88.01,9.99,,,
91,09-05-2024 22:39:21,11.90,88.05,10.00,,,
92,09-05-2024 22:44:21,11.90,88.22,10.03,,,
93,09-05-2024 22:49:21,11.90,88.21,10.03,,,
94,09-05-2024 22:54:21,11.90,88.29,10.04,,,
95,09-05-2024 22:59:21,11.90,88.36,10.05,,,
96,09-05-2024 23:04:21,11.90,88.51,10.07,,,
97,09-05-2024 23:09:21,11.90,88.51,10.08,,,
98,09-05-2024 23:14:21,11.90,88.58,10.09,,,
99,09-05-2024 23:19:21,11.90,88.62,10.09,,,
100,09-05-2024 23:24:21,11.90,88.71,10.11,,,
101,09-05-2024 23:29:21,11.90,88.73,10.11,,,
102,09-05-2024 23:34:21,11.90,88.72,10.11,,,
103,09-05-2024 23:39:21,11.89,88.89,10.13,,,
104,09-05-2024 23:44:21,11.88,89.00,10.14,,,
105,09-05-2024 23:49:21,11.88,89.02,10.14,,,
106,09-05-2024 23:54:21,11.89,89.04,10.15,,,
107,09-05-2024 23:59:21,11.88,89.12,10.16,,,
108,09-06-2024 00:04:21,11.88,89.13,10.16,,,
109,09-06-2024 00:09:21,11.88,89.20,10.17,,,
110,09-06-2024 00:14:21,11.87,89.31,10.18,,,
111,09-06-2024 00:19:21,11.86,89.35,10.18,,,
112,09-06-2024 00:24:21,11.87,89.46,10.21,,,
113,09-06-2024 00:29:21,11.87,89.41,10.20,,,
114,09-06-2024 00:34:21,11.86,89.44,10.20,,,
115,09-06-2024 00:39:21,11.86,89.62,10.22,,,
116,09-06-2024 00:44:21,11.86,89.61,10.23,,,
117,09-06-2024 00:49:21,11.86,89.63,10.23,,,
118,09-06-2024 00:54:21,11.86,89.68,10.24,,,
119,09-06-2024 00:59:21,11.87,89.69,10.25,,,
120,09-06-2024 01:04:21,11.86,89.74,10.25,,,
121,09-06-2024 01:09:21,11.86,89.81,10.25,,,
122,09-06-2024 01:14:21,11.86,89.82,10.26,,,
123,09-06-2024 01:19:21,11.86,89.87,10.26,,,
124,09-06-2024 01:24:21,11.85,89.89,10.26,,,
125,09-06-2024 01:29:21,11.85,89.92,10.26,,,
126,09-06-2024 01:34:21,11.85,89.92,10.26,,,
127,09-06-2024 01:39:21,11.84,89.96,10.26,,,
128,09-06-2024 01:44:21,11.84,89.97,10.26,,,
129,09-06-2024 01:49:21,11.84,90.00,10.27,,,
130,09-06-2024 01:54:21,11.84,90.05,10.28,,,
131,09-06-2024 01:59:21,11.84,90.12,10.28,,,
132,09-06-2024 02:04:21,11.84,90.11,10.28,,,
133,09-06-2024 02:09:21,11.84,90.22,10.30,,,
134,09-06-2024 02:14:21,11.84,90.23,10.31,,,
135,09-06-2024 02:19:21,11.84,90.18,10.29,,,
136,09-06-2024 02:24:21,11.84,90.18,10.29,,,
137,09-06-2024 02:29:21,11.84,90.22,10.30,,,
138,09-06-2024 02:34:21,11.84,90.20,10.29,,,
139,09-06-2024 02:39:21,11.84,90.28,10.31,,,
140,09-06-2024 02:44:21,11.83,90.30,10.30,,,
141,09-06-2024 02:49:21,11.83,90.34,10.31,,,
142,09-06-2024 02:54:21,11.83,90.35,10.31,,,
143,09-06-2024 02:59:21,11.83,90.43,10.32,,,
144,09-06-2024 03:04:21,11.82,90.40,10.31,,,
145,09-06-2024 03:09:21,11.83,90.39,10.32,,,
146,09-06-2024 03:14:21,11.83,90.47,10.33,,,
147,09-06-2024 03:19:21,11.84,90.46,10.34,,,
148,09-06-2024 03:24:21,11.84,90.45,10.34,,,
149,09-06-2024 03:29:21,11.83,90.54,10.34,,,
150,09-06-2024 03:34:21,11.84,90.54,10.35,,,
151,09-06-2024 03:39:21,11.83,90.52,10.34,,,
152,09-06-2024 03:44:21,11.83,90.55,10.34,,,
153,09-06-2024 03:49:21,11.83,90.64,10.36,,,
154,09-06-2024 03:54:21,11.82,90.68,10.36,,,
155,09-06-2024 03:59:21,11.82,90.68,10.36,,,
156,09-06-2024 04:04:21,11.83,90.66,10.36,,,
157,09-06-2024 04:09:21,11.83,90.64,10.36,,,
158,09-06-2024 04:14:21,11.83,90.69,10.37,,,
159,09-06-2024 04:19:21,11.82,90.73,10.37,,,
160,09-06-2024 04:24:21,11.82,90.79,10.38,,,
161,09-06-2024 04:29:21,11.82,90.78,10.37,,,
162,09-06-2024 04:34:21,11.81,90.82,10.37,,,
163,09-06-2024 04:39:21,11.82,90.84,10.38,,,
164,09-06-2024 04:44:21,11.82,90.85,10.39,,,
165,09-06-2024 04:49:21,11.81,90.90,10.39,,,
166,09-06-2024 04:54:21,11.81,90.96,10.40,,,
167,09-06-2024 04:59:21,11.81,90.95,10.39,,,
168,09-06-2024 05:04:21,11.81,90.99,10.40,,,
169,09-06-2024 05:09:21,11.81,91.02,10.41,,,
170,09-06-2024 05:14:21,11.81,91.04,10.41,,,
171,09-06-2024 05:19:21,11.81,91.11,10.42,,,
172,09-06-2024 05:24:21,11.81,91.05,10.41,,,
173,09-06-2024 05:29:21,11.81,91.05,10.41,,,
174,09-06-2024 05:34:21,11.81,91.24,10.44,,,
175,09-06-2024 05:39:21,12.82,96.84,12.34,,,
176,09-06-2024 05:44:21,13.69,96.55,13.17,,,
177,09-06-2024 05:49:21,13.80,94.68,12.97,,,
178,09-06-2024 05:54:21,13.92,92.73,12.78,,,
179,09-06-2024 05:59:21,14.01,91.67,12.70,,,
180,09-06-2024 06:04:21,14.71,96.69,14.21,,,
181,09-06-2024 06:09:21,15.63,95.65,14.96,,,
182,09-06-2024 06:14:21,16.02,91.83,14.71,,,
183,09-06-2024 06:19:21,16.22,89.94,14.58,,,
184,09-06-2024 06:24:21,16.33,88.82,14.50,,,
185,09-06-2024 06:29:21,16.40,88.19,14.46,,,
186,09-06-2024 06:34:21,16.44,87.73,14.41,,,
187,09-06-2024 06:39:21,16.47,87.44,14.39,,,
188,09-06-2024 06:44:21,16.48,87.23,14.37,,,
189,09-06-2024 06:49:21,16.50,87.00,14.34,,,
190,09-06-2024 06:54:21,16.51,86.89,14.33,,,
191,09-06-2024 06:59:21,16.51,86.74,14.31,,,
192,09-06-2024 07:04:21,17.12,94.44,16.24,,,
193,09-06-2024 07:09:21,17.99,90.47,16.43,,,
194,09-06-2024 07:14:21,18.42,87.15,16.27,,,
195,09-06-2024 07:19:21,18.62,85.59,16.17,,,
196,09-06-2024 07:24:21,18.72,84.79,16.13,,,
197,09-06-2024 07:29:21,18.78,84.35,16.11,,,
198,09-06-2024 07:34:21,18.80,83.93,16.05,,,
199,09-06-2024 07:39:21,18.84,83.73,16.05,,,
200,09-06-2024 07:44:21,18.84,83.59,16.02,,,
201,09-06-2024 07:49:21,18.85,83.45,16.01,,,
202,09-06-2024 07:54:21,18.86,83.30,15.99,,,
203,09-06-2024 07:59:21,18.87,83.20,15.97,,,
204,09-06-2024 08:04:21,19.45,90.05,17.80,,,
205,09-06-2024 08:09:21,20.29,85.67,17.84,,,
206,09-06-2024 08:14:21,20.73,82.94,17.75,,,
207,09-06-2024 08:19:21,20.94,81.61,17.70,,,
208,09-06-2024 08:24:21,21.05,80.86,17.65,,,
209,09-06-2024 08:29:21,21.11,80.35,17.61,,,
210,09-06-2024 08:34:21,21.14,79.97,17.57,,,
211,09-06-2024 08:39:21,21.16,79.77,17.55,,,
212,09-06-2024 08:44:21,21.18,79.49,17.51,,,
213,09-06-2024 08:49:21,21.19,79.34,17.50,,,
214,09-06-2024 08:54:21,21.20,79.01,17.44,,,
215,09-06-2024 08:59:21,21.20,78.94,17.42,,,
216,09-06-2024 09:04:21,21.80,84.31,19.06,,,
217,09-06-2024 09:09:21,22.62,80.46,19.11,,,
218,09-06-2024 09:14:21,23.04,77.87,18.99,,,
219,09-06-2024 09:19:21,23.23,76.72,18.94,,,
220,09-06-2024 09:24:21,23.33,75.86,18.85,,,
221,09-06-2024 09:29:21,23.37,75.50,18.82,,,
222,09-06-2024 09:34:21,23.40,75.09,18.76,,,
223,09-06-2024 09:39:21,23.43,74.87,18.74,,,
224,09-06-2024 09:44:21,23.45,74.59,18.70,,,
225,09-06-2024 09:49:21,23.45,74.43,18.67,,,
226,09-06-2024 09:54:21,23.47,74.31,18.66,,,
227,09-06-2024 09:59:21,23.47,74.27,18.65,,,
228,09-06-2024 10:04:21,23.48,74.25,18.66,,,
229,09-06-2024 10:09:21,23.49,73.79,18.57,,,
230,09-06-2024 10:14:21,23.49,73.69,18.55,,,
231,09-06-2024 10:19:21,23.49,73.63,18.53,,,
232,09-06-2024 10:24:21,23.49,73.56,18.52,,,
233,09-06-2024 10:29:21,23.51,73.39,18.50,,,
234,09-06-2024 10:34:21,23.51,73.28,18.47,,,
235,09-06-2024 10:39:21,23.50,73.13,18.43,,,
236,09-06-2024 10:44:21,23.51,72.92,18.40,,,
237,09-06-2024 10:49:21,23.51,72.62,18.33,,,
238,09-06-2024 10:54:21,23.52,72.31,18.27,,,
239,09-06-2024 10:59:21,23.53,72.14,18.24,,,
240,09-06-2024 11:04:21,23.53,71.97,18.21,,,
241,09-06-2024 11:09:21,23.54,71.83,18.18,,,
242,09-06-2024 11:14:21,23.55,71.68,18.16,,,
243,09-06-2024 11:19:21,23.55,71.62,18.14,,,
244,09-06-2024 11:24:21,23.56,71.51,18.13,,,
245,09-06-2024 11:29:21,23.57,71.46,18.13,,,
246,09-06-2024 11:34:21,23.57,71.28,18.09,,,
247,09-06-2024 11:39:21,23.58,71.11,18.06,,,
248,09-06-2024 11:44:21,23.58,71.14,18.07,,,
249,09-06-2024 11:49:21,23.58,71.09,18.06,,,
250,09-06-2024 11:54:21,23.59,70.93,18.03,,,
251,09-06-2024 11:59:21,23.60,70.78,18.01,,,
252,09-06-2024 12:04:21,23.60,70.70,17.99,,,
253,09-06-2024 12:09:21,23.61,70.63,17.98,,,
254,09-06-2024 12:14:21,23.61,70.59,17.97,,,
255,09-06-2024 12:19:21,23.61,70.55,17.96,,,
256,09-06-2024 12:24:21,23.62,70.52,17.96,,,
257,09-06-2024 12:29:21,23.62,70.50,17.96,,,
258,09-06-2024 12:34:21,23.62,70.38,17.93,,,
259,09-06-2024 12:39:21,23.63,70.40,17.95,,,
260,09-06-2024 12:44:21,23.63,70.42,17.96,,,
261,09-06-2024 12:49:21,23.62,70.44,17.95,,,
262,09-06-2024 12:54:21,23.63,70.39,17.95,,,
263,09-06-2024 12:59:21,23.64,70.30,17.94,,,
264,09-06-2024 13:04:21,23.64,70.27,17.93,,,
265,09-06-2024 13:09:21,23.65,70.30,17.94,,,
266,09-06-2024 13:14:21,23.65,70.26,17.93,,,
267,09-06-2024 13:19:21,23.64,70.35,17.95,,,
268,09-06-2024 13:24:21,23.65,70.23,17.93,,,
269,09-06-2024 13:29:21,23.68,70.19,17.95,,,
270,09-06-2024 13:34:21,23.74,69.93,17.95,,,
271,09-06-2024 13:39:21,23.78,69.68,17.93,,,
272,09-06-2024 13:44:21,23.80,69.32,17.86,,,
273,09-06-2024 13:49:21,23.87,93.91,22.86,,,
274,09-06-2024 13:54:21,23.22,88.82,21.30,,,
275,09-06-2024 13:59:21,23.15,93.12,22.00,,,
276,09-06-2024 14:04:21,23.09,93.32,21.99,,,
277,09-06-2024 14:09:21,23.04,93.75,22.01,,,
278,09-06-2024 14:14:21,23.00,93.96,22.00,,,
279,09-06-2024 14:19:21,22.98,94.18,22.03,,,
280,09-06-2024 14:24:21,22.99,94.35,22.06,,,
281,09-06-2024 14:29:21,23.03,94.77,22.17,,,
282,09-06-2024 14:34:21,23.09,94.92,22.26,,,
283,09-06-2024 14:39:21,23.07,95.00,22.25,,,
284,09-06-2024 14:44:21,23.09,95.16,22.30,,,
285,09-06-2024 14:49:21,23.07,95.20,22.29,,,
286,09-06-2024 14:54:21,23.07,95.35,22.32,,,
287,09-06-2024 14:59:21,23.06,95.34,22.31,,,
288,09-06-2024 15:04:21,23.05,95.31,22.28,,,
289,09-06-2024 15:09:21,23.08,95.41,22.33,,,
290,09-06-2024 15:14:21,23.09,95.47,22.36,,,
291,09-06-2024 15:19:21,23.09,95.47,22.36,,,
292,09-06-2024 15:24:21,23.09,95.63,22.38,,,
293,09-06-2024 15:29:21,23.11,95.62,22.40,,,
294,09-06-2024 15:34:21,23.11,95.70,22.41,,,
295,09-06-2024 15:39:21,23.11,95.70,22.41,,,
296,09-06-2024 15:44:21,23.12,95.79,22.44,,,
297,09-06-2024 15:49:21,23.12,95.81,22.45,,,
298,09-06-2024 15:54:21,23.12,95.94,22.47,,,
