#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1,09-05-2024 15:12:47,25.65,54.22,15.73,,,
2,09-05-2024 15:17:47,26.21,52.74,15.82,,,
3,09-05-2024 15:22:47,26.34,51.51,15.57,,,
4,09-05-2024 15:27:47,26.38,51.03,15.46,,,
5,09-05-2024 15:32:47,26.42,50.70,15.40,,,
6,09-05-2024 15:37:47,26.47,50.76,15.46,,,
7,09-05-2024 15:42:47,26.50,50.51,15.41,,,
8,09-05-2024 15:47:47,26.52,50.40,15.39,,,
9,09-05-2024 15:52:47,26.54,50.42,15.42,,,
10,09-05-2024 15:57:47,26.54,50.26,15.37,,,
11,09-05-2024 16:02:47,26.56,50.22,15.38,,,
12,09-05-2024 16:07:47,26.61,49.93,15.33,,,
13,09-05-2024 16:12:47,26.61,49.64,15.24,,,
14,09-05-2024 16:17:47,26.61,49.63,15.23,,,
15,09-05-2024 16:22:47,26.62,49.20,15.11,,,
16,09-05-2024 16:27:47,26.64,49.07,15.09,,,
17,09-05-2024 16:32:47,26.64,48.67,14.96,,,
18,09-05-2024 16:37:47,26.63,48.53,14.90,,,
19,09-05-2024 16:42:47,26.67,48.44,14.92,,,
20,09-05-2024 16:47:47,26.64,48.27,14.83,,,
21,09-05-2024 16:52:47,26.64,48.35,14.85,,,
22,09-05-2024 16:57:47,26.63,48.18,14.79,,,
23,09-05-2024 17:02:47,26.64,48.18,14.80,,,
24,09-05-2024 17:07:47,26.68,47.71,14.69,,,
25,09-05-2024 17:12:47,26.83,49.44,15.38,,,
26,09-05-2024 17:17:47,24.87,57.26,15.86,,,
27,09-05-2024 17:22:47,22.70,63.53,15.45,,,
28,09-05-2024 17:27:47,21.69,67.04,15.33,,,
29,09-05-2024 17:32:47,21.20,69.21,15.36,,,
30,09-05-2024 17:37:47,20.88,70.46,15.33,,,
31,09-05-2024 17:42:47,20.76,71.16,15.37,,,
32,09-05-2024 17:47:47,20.68,71.59,15.38,,,
33,09-05-2024 17:52:47,20.59,71.95,15.38,,,
34,09-05-2024 17:57:47,20.60,72.07,15.41,,,
35,09-05-2024 18:02:47,20.02,63.13,12.81,,,
36,09-05-2024 18:07:47,19.10,70.06,13.53,,,
37,09-05-2024 18:12:47,18.07,67.58,12.00,,,
38,09-05-2024 18:17:47,17.13,69.62,11.54,,,
39,09-05-2024 18:22:47,16.72,71.31,11.52,,,
40,09-05-2024 18:27:47,16.55,72.78,11.66,,,
41,09-05-2024 18:32:47,16.43,73.15,11.62,,,
42,09-05-2024 18:37:47,16.33,73.58,11.62,,,
43,09-05-2024 18:42:47,16.31,73.73,11.63,,,
44,09-05-2024 18:47:47,16.28,74.50,11.76,,,
45,09-05-2024 18:52:47,16.26,74.09,11.65,,,
46,09-05-2024 18:57:47,16.24,73.99,11.61,,,
47,09-05-2024 19:02:47,15.78,69.01,10.13,,,
48,09-05-2024 19:07:47,14.92,73.04,10.14,,,
49,09-05-2024 19:12:47,14.49,73.23,9.77,,,
50,09-05-2024 19:17:47,14.30,73.99,9.75,,,
51,09-05-2024 19:22:47,14.18,74.45,9.71,,,
52,09-05-2024 19:27:47,14.15,75.36,9.88,,,
53,09-05-2024 19:32:47,14.10,75.08,9.77,,,
54,09-05-2024 19:37:47,14.10,75.48,9.85,,,
55,09-05-2024 19:42:47,14.09,75.57,9.85,,,
56,09-05-2024 19:47:47,14.05,75.61,9.82,,,
57,09-05-2024 19:52:47,13.23,68.08,7.49,,,
58,09-05-2024 19:57:47,12.51,74.10,8.04,,,
59,09-05-2024 20:02:47,12.23,75.05,7.96,,,
60,09-05-2024 20:07:47,12.01,76.71,8.06,,,
61,09-05-2024 20:12:47,11.90,76.92,8.00,,,
62,09-05-2024 20:17:47,11.85,76.96,7.95,,,
63,09-05-2024 20:22:47,11.78,77.10,7.92,,,
64,09-05-2024 20:27:47,11.75,77.33,7.93,,,
65,09-05-2024 20:32:47,11.76,77.63,8.00,,,
66,09-05-2024 20:37:47,11.75,77.83,8.02,,,
67,09-05-2024 20:42:47,11.76,77.60,7.99,,,
68,09-05-2024 20:47:47,11.73,77.52,7.94,,,
69,09-05-2024 20:52:47,11.75,77.89,8.03,,,
70,09-05-2024 20:57:47,11.73,78.14,8.06,,,
71,09-05-2024 21:02:47,11.73,78.24,8.08,,,
72,09-05-2024 21:07:47,11.73,77.98,8.03,,,
73,09-05-2024 21:12:47,11.70,78.29,8.06,,,
74,09-05-2024 21:17:47,11.72,78.10,8.04,,,
75,09-05-2024 21:22:47,11.71,78.04,8.02,,,
76,09-05-2024 21:27:47,11.74,78.18,8.08,,,
77,09-05-2024 21:32:47,11.71,77.87,7.99,,,
78,09-05-2024 21:37:47,11.71,77.98,8.01,,,
79,09-05-2024 21:42:47,11.72,78.35,8.09,,,
80,09-05-2024 21:47:47,11.68,78.06,7.99,,,
81,09-05-2024 21:52:47,11.67,78.26,8.02,,,
82,09-05-2024 21:57:47,11.73,79.18,8.26,,,
83,09-05-2024 22:02:47,11.77,78.93,8.25,,,
84,09-05-2024 22:07:47,11.70,77.75,7.96,,,
85,09-05-2024 22:12:47,11.69,78.22,8.03,,,
86,09-05-2024 22:17:47,11.73,78.26,8.08,,,
87,09-05-2024 22:22:47,11.72,78.33,8.09,,,
88,09-05-2024 22:27:47,11.71,78.09,8.03,,,
89,09-05-2024 22:32:47,11.71,78.30,8.07,,,
90,09-05-2024 22:37:47,11.68,78.50,8.08,,,
91,09-05-2024 22:42:47,11.70,78.45,8.09,,,
92,09-05-2024 22:47:47,11.68,79.19,8.20,,,
93,09-05-2024 22:52:47,11.70,78.62,8.12,,,
94,09-05-2024 22:57:47,11.73,78.12,8.06,,,
95,09-05-2024 23:02:47,11.69,78.50,8.09,,,
96,09-05-2024 23:07:47,11.69,78.73,8.13,,,
97,09-05-2024 23:12:47,11.72,78.71,8.16,,,
98,09-05-2024 23:17:47,11.76,79.79,8.40,,,
99,09-05-2024 23:22:47,11.77,78.57,8.18,,,
100,09-05-2024 23:27:47,11.73,78.34,8.10,,,
