#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
1,06/09/2024 16:05:27,6653.44,,
2,06/09/2024 16:10:27,5327.36,,
3,06/09/2024 16:15:27,3191.04,,
4,06/09/2024 16:20:27,2741.76,,
5,06/09/2024 16:25:27,3216.64,,
6,06/09/2024 16:30:27,4779.52,,
7,06/09/2024 16:35:27,4698.88,,
8,06/09/2024 16:40:27,6735.36,,
9,06/09/2024 16:45:27,3654.40,,
10,06/09/2024 16:50:27,2389.76,,
11,06/09/2024 16:55:27,2175.36,,
12,06/09/2024 17:00:27,4355.84,,
13,06/09/2024 17:05:27,8394.24,,
14,06/09/2024 17:10:27,6049.28,,
15,06/09/2024 17:15:27,3532.80,,
16,06/09/2024 17:20:27,2162.56,,
17,06/09/2024 17:25:27,1747.20,,
18,06/09/2024 17:30:27,1775.36,,
19,06/09/2024 17:35:27,1859.20,,
20,06/09/2024 17:40:27,1538.56,,
21,06/09/2024 17:45:27,1356.16,,
22,06/09/2024 17:50:27,1308.16,,
23,06/09/2024 17:55:27,1277.44,,
24,06/09/2024 18:00:27,1261.44,,
25,06/09/2024 18:05:27,1266.88,,
26,06/09/2024 18:10:27,1224.64,,
27,06/09/2024 18:15:27,1209.60,,
28,06/09/2024 18:20:27,1208.64,,
29,06/09/2024 18:25:27,1264.64,,
30,06/09/2024 18:30:27,2330.24,,
31,06/09/2024 18:35:27,1841.92,,
32,06/09/2024 18:40:27,1812.48,,
33,06/09/2024 18:45:27,1812.48,,
34,06/09/2024 18:50:27,1280.64,,
35,06/09/2024 18:55:27,1011.52,,
36,06/09/2024 19:00:27,974.40,,
37,06/09/2024 19:05:27,948.48,,
38,06/09/2024 19:10:27,924.48,,
39,06/09/2024 19:15:27,906.24,,
40,06/09/2024 19:20:27,888.32,,
41,06/09/2024 19:25:27,873.92,,
42,06/09/2024 19:30:27,846.40,,
43,06/09/2024 19:35:27,828.16,,
44,06/09/2024 19:40:27,804.16,,
45,06/09/2024 19:45:27,769.92,,
46,06/09/2024 19:50:27,717.76,,
47,06/09/2024 19:55:27,725.12,,
48,06/09/2024 20:00:27,693.12,,
49,06/09/2024 20:05:27,642.08,,
50,06/09/2024 20:10:27,604.64,,
