#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
1,06-24-2024 14:28:11,23.83,46.61,11.73,Logged,,
2,06-24-2024 14:38:11,23.82,47.20,11.91,,,
3,06-24-2024 14:48:11,22.07,48.23,10.64,,,
4,06-24-2024 14:58:11,20.65,53.19,10.81,,,
5,06-24-2024 15:08:11,21.57,50.25,10.79,,,
6,06-24-2024 15:18:11,20.27,53.81,10.62,,,
7,06-24-2024 15:28:11,19.66,56.16,10.70,,,
8,06-24-2024 15:38:11,19.26,56.07,10.30,,,
9,06-24-2024 15:48:11,19.77,56.11,10.79,,,
10,06-24-2024 15:58:11,19.94,52.39,9.92,,,
11,06-24-2024 16:08:11,21.68,49.33,10.62,,,
12,06-24-2024 16:18:11,23.30,49.86,12.27,,,
13,06-24-2024 16:28:11,23.98,47.43,12.13,,,
14,06-24-2024 16:38:11,23.36,48.33,11.85,,,
15,06-24-2024 16:48:11,21.88,50.87,11.27,,,
16,06-24-2024 16:58:11,20.51,53.93,10.89,,,
17,06-24-2024 17:08:11,19.54,54.98,10.27,,,
18,06-24-2024 17:18:11,18.92,58.30,10.57,,,
19,06-24-2024 17:28:11,18.62,56.11,9.71,,,
20,06-24-2024 17:38:11,18.59,61.95,11.18,,,
21,06-24-2024 17:48:11,18.47,55.84,9.50,,,
22,06-24-2024 17:58:11,18.21,60.35,10.42,,,
23,06-24-2024 18:08:11,17.94,60.12,10.11,,,
24,06-24-2024 18:18:11,17.77,63.72,10.82,,,
25,06-24-2024 18:28:11,17.58,63.28,10.53,,,
26,06-24-2024 18:38:11,17.40,64.38,10.63,,,
27,06-24-2024 18:48:11,17.25,64.23,10.45,,,
28,06-24-2024 18:58:11,16.98,64.66,10.29,,,
29,06-24-2024 19:08:11,16.73,66.10,10.38,,,
30,06-24-2024 19:18:11,16.60,64.58,9.91,,,
31,06-24-2024 19:28:11,16.35,63.43,9.41,,,
32,06-24-2024 19:38:11,16.20,67.50,10.20,,,
33,06-24-2024 19:48:11,16.06,63.55,9.17,,,
34,06-24-2024 19:58:11,15.99,68.08,10.12,,,
35,06-24-2024 20:08:11,15.82,66.42,9.59,,,
36,06-24-2024 20:18:11,15.72,69.02,10.07,,,
37,06-24-2024 20:28:11,15.57,71.76,10.51,,,
38,06-24-2024 20:38:11,15.45,72.87,10.63,,,
39,06-24-2024 20:48:11,15.26,75.30,10.93,,,
40,06-24-2024 20:58:11,15.11,75.48,10.82,,,
41,06-24-2024 21:08:11,14.92,76.71,10.88,,,
42,06-24-2024 21:18:11,14.72,78.73,11.08,,,
43,06-24-2024 21:28:11,14.50,78.13,10.75,,,
44,06-24-2024 21:38:11,14.21,75.86,10.03,,,
45,06-24-2024 21:48:11,13.96,79.57,10.50,,,
46,06-24-2024 21:58:11,13.79,79.50,10.32,,,
47,06-24-2024 22:08:11,13.63,81.32,10.50,,,
48,06-24-2024 22:18:11,13.53,83.27,10.76,,,
49,06-24-2024 22:28:11,13.58,83.06,10.77,,,
50,06-24-2024 22:38:11,13.53,83.84,10.87,,,
51,06-24-2024 22:48:11,13.40,84.43,10.85,,,
52,06-24-2024 22:58:11,13.35,85.65,11.01,,,
53,06-24-2024 23:08:11,13.21,84.74,10.71,,,
54,06-24-2024 23:18:11,13.08,84.81,10.60,,,
55,06-24-2024 23:28:11,12.97,86.25,10.75,,,
56,06-24-2024 23:38:11,13.00,85.57,10.65,,,
57,06-24-2024 23:48:11,12.99,85.66,10.65,,,
58,06-24-2024 23:58:11,12.91,84.55,10.38,,,
59,06-25-2024 00:08:11,12.73,82.98,9.93,,,
60,06-25-2024 00:18:11,12.61,82.88,9.79,,,
61,06-25-2024 00:28:11,12.46,84.58,9.95,,,
62,06-25-2024 00:38:11,12.47,85.27,10.08,,,
63,06-25-2024 00:48:11,12.36,85.50,10.01,,,
64,06-25-2024 00:58:11,12.27,84.99,9.83,,,
65,06-25-2024 01:08:11,12.19,84.83,9.73,,,
66,06-25-2024 01:18:11,12.16,85.44,9.80,,,
67,06-25-2024 01:28:11,12.01,85.09,9.60,,,
68,06-25-2024 01:38:11,11.78,84.82,9.33,,,
69,06-25-2024 01:48:11,11.77,87.46,9.77,,,
70,06-25-2024 01:58:11,11.74,86.73,9.62,,,
71,06-25-2024 02:08:11,11.64,88.03,9.74,,,
72,06-25-2024 02:18:11,11.58,85.75,9.29,,,
73,06-25-2024 02:28:11,11.58,86.65,9.44,,,
74,06-25-2024 02:38:11,11.60,87.02,9.53,,,
75,06-25-2024 02:48:11,11.47,85.90,9.21,,,
76,06-25-2024 02:58:11,11.43,87.90,9.51,,,
77,06-25-2024 03:08:11,11.48,88.06,9.59,,,
78,06-25-2024 03:18:11,11.42,87.63,9.45,,,
79,06-25-2024 03:28:11,11.25,86.92,9.16,,,
80,06-25-2024 03:38:11,11.16,87.50,9.18,,,
81,06-25-2024 03:48:11,11.04,87.36,9.04,,,
82,06-25-2024 03:58:11,11.12,89.39,9.45,,,
83,06-25-2024 04:08:11,11.19,89.91,9.61,,,
84,06-25-2024 04:18:11,11.19,88.76,9.42,,,
85,06-25-2024 04:28:11,11.17,88.11,9.29,,,
86,06-25-2024 04:38:11,11.11,89.78,9.51,,,
87,06-25-2024 04:48:11,10.98,88.10,9.10,,,
88,06-25-2024 04:58:11,10.92,89.58,9.28,,,
89,06-25-2024 05:08:11,10.83,89.55,9.19,,,
90,06-25-2024 05:18:11,10.77,88.79,9.00,,,
91,06-25-2024 05:28:11,10.78,90.43,9.28,,,
92,06-25-2024 05:38:11,10.82,89.81,9.23,,,
93,06-25-2024 05:48:11,10.93,90.59,9.46,,,
94,06-25-2024 05:58:11,11.04,89.35,9.37,,,
95,06-25-2024 06:08:11,11.28,91.01,9.88,,,
96,06-25-2024 06:18:11,11.42,90.23,9.89,,,
97,06-25-2024 06:28:11,11.78,90.32,10.26,,,
98,06-25-2024 06:38:11,12.40,89.40,10.71,,,
99,06-25-2024 06:48:11,12.91,85.56,10.56,,,
100,06-25-2024 06:58:11,13.16,85.35,10.77,,,
101,06-25-2024 07:08:11,13.14,85.40,10.76,,,
102,06-25-2024 07:18:11,13.66,84.72,11.15,,,
103,06-25-2024 07:28:11,16.86,74.95,12.41,,,
104,06-25-2024 07:38:11,19.25,65.40,12.62,,,
105,06-25-2024 07:48:11,20.63,61.54,13.00,,,
106,06-25-2024 07:58:11,21.39,59.28,13.14,,,
107,06-25-2024 08:08:11,22.02,53.90,12.27,,,
108,06-25-2024 08:18:11,22.61,54.66,13.03,,,
109,06-25-2024 08:28:11,23.08,52.96,12.98,,,
110,06-25-2024 08:38:11,23.05,53.39,13.08,,,
111,06-25-2024 08:48:11,22.97,53.58,13.06,,,
112,06-25-2024 08:58:11,23.16,52.59,12.96,,,
113,06-25-2024 09:08:11,23.61,53.92,13.76,,,
114,06-25-2024 09:18:11,24.13,54.06,14.28,,,
115,06-25-2024 09:28:11,24.53,56.05,15.20,,,
116,06-25-2024 09:38:11,24.84,54.77,15.14,,,
117,06-25-2024 09:48:11,25.44,53.49,15.32,,,
118,06-25-2024 09:58:11,23.98,54.21,14.18,,,
119,06-25-2024 10:08:11,24.27,56.76,15.16,,,
120,06-25-2024 10:18:11,24.90,55.10,15.29,,,
121,06-25-2024 10:28:11,25.86,50.65,14.86,,,
122,06-25-2024 10:38:11,26.70,49.15,15.17,,,
123,06-25-2024 10:48:11,26.99,51.78,16.25,,,
124,06-25-2024 10:58:11,27.98,48.86,16.25,,,
125,06-25-2024 11:08:11,28.04,48.13,16.07,,,
126,06-25-2024 11:18:11,27.95,49.43,16.40,,,
127,06-25-2024 11:28:11,28.42,46.86,15.99,,,
