#,Date-Time (PDT),Temperature   (°C),Light   (lux),Host Connected,End of File
1,06-10-2024 18:17:36,33.20,8673.28,,
2,06-10-2024 18:22:36,31.49,7959.04,,
3,06-10-2024 18:27:36,30.67,7313.92,,
4,06-10-2024 18:32:36,29.90,6878.72,,
5,06-10-2024 18:37:36,28.87,6172.16,,
6,06-10-2024 18:42:36,27.93,5496.32,,
7,06-10-2024 18:47:36,26.64,4535.04,,
8,06-10-2024 18:52:36,24.41,3000.32,,
9,06-10-2024 18:57:36,22.39,2964.48,,
10,06-10-2024 19:02:36,22.18,3956.48,,
11,06-10-2024 19:07:36,21.06,2037.76,,
12,06-10-2024 19:12:36,19.90,1623.04,,
13,06-10-2024 19:17:36,18.92,1498.24,,
14,06-10-2024 19:22:36,18.14,1432.96,,
15,06-10-2024 19:27:36,17.67,1377.92,,
16,06-10-2024 19:32:36,17.33,1347.20,,
17,06-10-2024 19:37:36,17.03,1363.20,,
18,06-10-2024 19:42:36,16.86,1309.76,,
19,06-10-2024 19:47:36,16.69,1208.00,,
20,06-10-2024 19:52:36,16.30,1149.76,,
21,06-10-2024 19:57:36,15.83,1094.40,,
22,06-10-2024 20:02:36,15.40,1033.28,,
23,06-10-2024 20:07:36,15.06,978.24,,
24,06-10-2024 20:12:36,14.80,928.64,,
25,06-10-2024 20:17:36,14.54,909.76,,
26,06-10-2024 20:22:36,14.41,840.00,,
27,06-10-2024 20:27:36,14.24,625.12,,
28,06-10-2024 20:32:36,14.03,568.00,,
29,06-10-2024 20:37:36,13.85,491.68,,
30,06-10-2024 20:42:36,13.60,428.00,,
31,06-10-2024 20:47:36,13.34,365.92,,
32,06-10-2024 20:52:36,13.21,309.68,,
33,06-10-2024 20:57:36,13.21,259.44,,
34,06-10-2024 21:02:36,13.17,213.12,,
35,06-10-2024 21:07:36,13.17,166.00,,
36,06-10-2024 21:12:36,13.00,122.16,,
37,06-10-2024 21:17:36,12.91,87.92,,
38,06-10-2024 21:22:36,13.12,58.60,,
39,06-10-2024 21:27:36,13.55,34.21,,
40,06-10-2024 21:32:36,13.68,20.25,,
41,06-10-2024 21:37:36,13.73,10.34,,
42,06-10-2024 21:42:36,13.77,4.44,,
43,06-10-2024 21:47:36,13.94,1.93,,
44,06-10-2024 21:52:36,14.15,1.07,,
45,06-10-2024 21:57:36,14.37,0.50,,
46,06-10-2024 22:02:36,14.45,0.21,,
47,06-10-2024 22:07:36,14.63,0.07,,
48,06-10-2024 22:12:36,14.84,0.00,,
49,06-10-2024 22:17:36,14.93,0.00,,
50,06-10-2024 22:22:36,14.84,0.00,,
51,06-10-2024 22:27:36,14.75,0.00,,
52,06-10-2024 22:32:36,14.63,0.00,,
53,06-10-2024 22:37:36,14.54,0.00,,
54,06-10-2024 22:42:36,14.45,0.00,,
55,06-10-2024 22:47:36,14.41,0.00,,
56,06-10-2024 22:52:36,14.37,0.00,,
57,06-10-2024 22:57:36,14.58,0.00,,
58,06-10-2024 23:02:36,14.80,0.00,,
59,06-10-2024 23:07:36,14.93,0.00,,
60,06-10-2024 23:12:36,14.97,0.00,,
61,06-10-2024 23:17:36,14.93,0.00,,
62,06-10-2024 23:22:36,15.01,0.00,,
63,06-10-2024 23:27:36,15.01,0.00,,
64,06-10-2024 23:32:36,14.84,0.00,,
65,06-10-2024 23:37:36,14.75,0.00,,
66,06-10-2024 23:42:36,14.75,0.00,,
67,06-10-2024 23:47:36,14.71,0.00,,
68,06-10-2024 23:52:36,14.80,0.00,,
69,06-10-2024 23:57:36,14.93,0.00,,
70,06-11-2024 00:02:36,15.01,0.00,,
71,06-11-2024 00:07:36,15.06,0.00,,
72,06-11-2024 00:12:36,15.14,0.00,,
73,06-11-2024 00:17:36,15.23,0.00,,
74,06-11-2024 00:22:36,15.14,0.00,,
75,06-11-2024 00:27:36,15.10,0.00,,
76,06-11-2024 00:32:36,15.06,0.00,,
77,06-11-2024 00:37:36,15.06,0.00,,
78,06-11-2024 00:42:36,15.06,0.00,,
79,06-11-2024 00:47:36,14.93,0.00,,
80,06-11-2024 00:52:36,14.80,0.00,,
81,06-11-2024 00:57:36,14.75,0.00,,
82,06-11-2024 01:02:36,14.58,0.00,,
83,06-11-2024 01:07:36,14.45,0.00,,
84,06-11-2024 01:12:36,14.28,0.00,,
85,06-11-2024 01:17:36,14.15,0.00,,
86,06-11-2024 01:22:36,14.03,0.00,,
87,06-11-2024 01:27:36,13.85,0.00,,
88,06-11-2024 01:32:36,13.81,0.00,,
89,06-11-2024 01:37:36,13.81,0.00,,
90,06-11-2024 01:42:36,13.85,0.00,,
91,06-11-2024 01:47:36,13.85,0.00,,
92,06-11-2024 01:52:36,13.90,0.00,,
93,06-11-2024 01:57:36,13.81,0.00,,
94,06-11-2024 02:02:36,13.94,0.00,,
95,06-11-2024 02:07:36,13.94,0.00,,
96,06-11-2024 02:12:36,14.07,0.00,,
97,06-11-2024 02:17:36,14.24,0.00,,
98,06-11-2024 02:22:36,14.33,0.00,,
99,06-11-2024 02:27:36,14.24,0.00,,
100,06-11-2024 02:32:36,14.11,0.00,,
101,06-11-2024 02:37:36,13.94,0.00,,
102,06-11-2024 02:42:36,14.03,0.00,,
103,06-11-2024 02:47:36,14.03,0.00,,
104,06-11-2024 02:52:36,14.11,0.00,,
105,06-11-2024 02:57:36,14.15,0.00,,
106,06-11-2024 03:02:36,14.20,0.00,,
107,06-11-2024 03:07:36,14.20,0.00,,
108,06-11-2024 03:12:36,14.07,0.00,,
109,06-11-2024 03:17:36,13.90,0.00,,
110,06-11-2024 03:22:36,13.81,0.00,,
111,06-11-2024 03:27:36,13.77,0.00,,
112,06-11-2024 03:32:36,13.73,0.00,,
113,06-11-2024 03:37:36,13.47,0.00,,
114,06-11-2024 03:42:36,13.47,0.00,,
115,06-11-2024 03:47:36,13.34,0.00,,
116,06-11-2024 03:52:36,13.21,0.00,,
117,06-11-2024 03:57:36,13.08,0.00,,
118,06-11-2024 04:02:36,13.00,0.00,,
119,06-11-2024 04:07:36,12.95,0.00,,
120,06-11-2024 04:12:36,12.91,0.00,,
121,06-11-2024 04:17:36,12.91,0.00,,
122,06-11-2024 04:22:36,12.91,0.00,,
123,06-11-2024 04:27:36,12.95,0.00,,
124,06-11-2024 04:32:36,12.95,0.35,,
125,06-11-2024 04:37:36,12.91,0.64,,
126,06-11-2024 04:42:36,12.82,0.78,,
127,06-11-2024 04:47:36,12.82,1.78,,
128,06-11-2024 04:52:36,12.78,2.65,,
129,06-11-2024 04:57:36,12.78,7.03,,
130,06-11-2024 05:02:36,12.78,16.09,,
131,06-11-2024 05:07:36,12.74,20.82,,
132,06-11-2024 05:12:36,12.70,37.93,,
133,06-11-2024 05:17:36,12.70,40.79,,
134,06-11-2024 05:22:36,12.70,66.08,,
135,06-11-2024 05:27:36,12.78,113.48,,
136,06-11-2024 05:32:36,12.82,141.44,,
137,06-11-2024 05:37:36,12.82,164.16,,
138,06-11-2024 05:42:36,12.95,316.00,,
139,06-11-2024 05:47:36,12.95,139.44,,
140,06-11-2024 05:52:36,13.04,130.16,,
141,06-11-2024 05:57:36,13.08,200.00,,
142,06-11-2024 06:02:36,13.12,478.88,,
143,06-11-2024 06:07:36,13.30,556.64,,
144,06-11-2024 06:12:36,13.34,373.44,,
145,06-11-2024 06:17:36,13.34,406.24,,
146,06-11-2024 06:22:36,13.38,511.20,,
147,06-11-2024 06:27:36,13.60,687.36,,
148,06-11-2024 06:32:36,13.68,817.60,,
149,06-11-2024 06:37:36,13.77,563.68,,
150,06-11-2024 06:42:36,13.85,896.00,,
151,06-11-2024 06:47:36,13.98,985.28,,
152,06-11-2024 06:52:36,14.15,1546.24,,
153,06-11-2024 06:57:36,14.41,909.76,,
154,06-11-2024 07:02:36,14.37,1176.00,,
155,06-11-2024 07:07:36,14.54,1125.12,,
156,06-11-2024 07:12:36,14.58,917.76,,
157,06-11-2024 07:17:36,14.45,1251.52,,
158,06-11-2024 07:22:36,14.71,1409.92,,
159,06-11-2024 07:27:36,14.84,1154.88,,
160,06-11-2024 07:32:36,14.75,1244.48,,
161,06-11-2024 07:37:36,14.88,1467.52,,
162,06-11-2024 07:42:36,14.75,922.88,,
163,06-11-2024 07:47:36,14.58,957.76,,
164,06-11-2024 07:52:36,14.71,1703.68,,
165,06-11-2024 07:57:36,14.71,1309.76,,
166,06-11-2024 08:02:36,14.97,2064.00,,
167,06-11-2024 08:07:36,15.31,2391.04,,
168,06-11-2024 08:12:36,15.57,2000.00,,
169,06-11-2024 08:17:36,15.48,1815.04,,
170,06-11-2024 08:22:36,15.57,2011.52,,
171,06-11-2024 08:27:36,15.57,2034.56,,
172,06-11-2024 08:32:36,15.53,2248.96,,
173,06-11-2024 08:37:36,15.61,2886.40,,
174,06-11-2024 08:42:36,16.64,6353.92,,
175,06-11-2024 08:47:36,17.41,4165.12,,
176,06-11-2024 08:52:36,17.24,3718.40,,
177,06-11-2024 08:57:36,17.37,3174.40,,
178,06-11-2024 09:02:36,17.54,5560.32,,
179,06-11-2024 09:07:36,18.02,4000.00,,
180,06-11-2024 09:12:36,18.44,6287.36,,
181,06-11-2024 09:17:36,18.74,5936.64,,
182,06-11-2024 09:22:36,19.47,8378.88,,
183,06-11-2024 09:27:36,22.09,24729.60,,
184,06-11-2024 09:32:36,24.32,8253.44,,
185,06-11-2024 09:37:36,22.56,4573.44,,
186,06-11-2024 09:42:36,21.32,6830.08,,
187,06-11-2024 09:47:36,20.59,6571.52,,
188,06-11-2024 09:52:36,20.55,7984.64,,
189,06-11-2024 09:57:36,24.15,22538.24,,
190,06-11-2024 10:02:36,25.87,9978.88,,
191,06-11-2024 10:07:36,28.74,26644.48,,
192,06-11-2024 10:12:36,26.72,9003.52,,
193,06-11-2024 10:17:36,24.24,5253.12,,
194,06-11-2024 10:22:36,22.13,4861.44,,
195,06-11-2024 10:27:36,20.93,4175.36,,
196,06-11-2024 10:32:36,19.26,4413.44,,
197,06-11-2024 10:37:36,18.96,4666.88,,
198,06-11-2024 10:42:36,18.44,4162.56,,
199,06-11-2024 10:47:36,18.92,4029.44,,
200,06-11-2024 10:52:36,21.75,29112.32,,
201,06-11-2024 10:57:36,30.76,27422.72,,
202,06-11-2024 11:02:36,35.30,28938.24,,
203,06-11-2024 11:07:36,34.23,11264.00,,
204,06-11-2024 11:12:36,38.82,31180.80,,
205,06-11-2024 11:17:36,35.69,11417.60,,
206,06-11-2024 11:22:36,33.12,27832.32,,
207,06-11-2024 11:27:36,38.26,30095.36,,
208,06-11-2024 11:32:36,36.76,21237.76,,
209,06-11-2024 11:37:36,33.37,12298.24,,
210,06-11-2024 11:42:36,29.34,8885.76,,
211,06-11-2024 11:47:36,26.21,6087.68,,
212,06-11-2024 11:52:36,26.64,12088.32,,
213,06-11-2024 11:57:36,27.15,18472.96,,
214,06-11-2024 12:02:36,29.08,11944.96,,
215,06-11-2024 12:07:36,29.68,12451.84,,
216,06-11-2024 12:12:36,32.73,21186.56,,
217,06-11-2024 12:17:36,37.28,25006.08,,
218,06-11-2024 12:22:36,40.67,25845.76,,
219,06-11-2024 12:27:36,42.98,26480.64,,
220,06-11-2024 12:32:36,43.33,26705.92,,
221,06-11-2024 12:37:36,42.77,26265.60,,
222,06-11-2024 12:42:36,42.43,26910.72,,
223,06-11-2024 12:47:36,42.85,26828.80,,
224,06-11-2024 12:52:36,42.64,26255.36,,
225,06-11-2024 12:57:36,43.11,26603.52,,
226,06-11-2024 13:02:36,42.04,26316.80,,
227,06-11-2024 13:07:36,42.04,25804.80,,
228,06-11-2024 13:12:36,42.43,26316.80,,
229,06-11-2024 13:17:36,41.52,25384.96,,
230,06-11-2024 13:22:36,40.88,25804.80,,
231,06-11-2024 13:27:36,41.40,25456.64,,
232,06-11-2024 13:32:36,41.35,25456.64,,
233,06-11-2024 13:37:36,42.38,25640.96,,
234,06-11-2024 13:42:36,43.80,26081.28,,
235,06-11-2024 13:47:36,42.51,25333.76,,
236,06-11-2024 13:52:36,42.77,25722.88,,
237,06-11-2024 13:57:36,42.98,25088.00,,
238,06-11-2024 14:02:36,41.74,25815.04,,
239,06-11-2024 14:07:36,40.07,16558.08,,
240,06-11-2024 14:12:36,35.39,11192.32,,
241,06-11-2024 14:17:36,37.02,15283.20,,
242,06-11-2024 14:22:36,37.54,25548.80,,
243,06-11-2024 14:27:36,36.63,22302.72,,
244,06-11-2024 14:32:36,30.24,3010.56,,
245,06-11-2024 14:37:36,26.30,3377.92,,
246,06-11-2024 14:42:36,24.24,3654.40,,
247,06-11-2024 14:47:36,23.51,20152.32,,
248,06-11-2024 14:52:36,24.19,8885.76,,
249,06-11-2024 14:57:36,26.08,17597.44,,
250,06-11-2024 15:02:36,27.97,7272.96,,
251,06-11-2024 15:07:36,31.36,22589.44,,
252,06-11-2024 15:12:36,33.59,23173.12,,
253,06-11-2024 15:17:36,36.72,24371.20,,
254,06-11-2024 15:22:36,38.31,24606.72,,
255,06-11-2024 15:27:36,31.70,5900.80,,
256,06-11-2024 15:32:36,25.44,3599.36,,
257,06-11-2024 15:37:36,25.22,14622.72,,
258,06-11-2024 15:42:36,25.52,10424.32,,
259,06-11-2024 15:47:36,26.04,9932.80,,
260,06-11-2024 15:52:36,28.35,13808.64,,
261,06-11-2024 15:57:36,33.20,21483.52,,
262,06-11-2024 16:02:36,37.19,23511.04,,
263,06-11-2024 16:07:36,38.44,22947.84,,
